"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"2012-12-12",17795,17910,17699,17700,8942
"2012-12-13",17700,17745,17450,17700,8542
"2012-12-14",17600,17900,17599,17875,7914
"2012-12-17",17811,17900,17604,17605,5408
"2012-12-18",17749,17913,17660,17800,9133
"2012-12-19",17780,17835,17460,17750,13519
"2012-12-20",17763,17763,17304,17575,18008
"2012-12-21",17500,17600,17349,17350,7357
"2012-12-24",17470,17470,17000,17305,4995
"2012-12-27",17325,17500,17192,17275,7093
"2012-12-28",17365,17365,17090,17200,7540
"2012-12-31",17200,17290,17025,17060,4361
"2013-01-02",17200,17725,17150,17705,10852
"2013-01-03",17616,17880,17450,17500,10443
"2013-01-04",17500,17625,17285,17355,10245
"2013-01-07",17453,17510,17195,17210,6881
"2013-01-08",17340,17420,17160,17325,6507
"2013-01-09",17330,17592,17300,17550,6359
"2013-01-10",17500,17700,17390,17405,10094
"2013-01-11",17500,17586,17365,17585,6995
"2013-01-14",17565,17653,17250,17255,8670
"2013-01-15",17340,17575,17150,17500,11278
"2013-01-16",17501,17626,17332,17400,8497
"2013-01-17",17440,17607,17360,17600,9043
"2013-01-18",17600,17722,17500,17550,8160
"2013-01-21",17600,17600,17375,17400,1767
"2013-01-22",17425,17550,17322,17375,6886
"2013-01-23",17524,17630,17445,17545,7129
"2013-01-24",17500,17540,17325,17390,8167
"2013-01-25",17414,17470,17270,17380,7307
"2013-01-28",17342,17640,17342,17625,8394
"2013-01-29",17580,17870,17540,17829,4304
"2013-01-30",17850,18385,17800,18365,21987
"2013-01-31",18305,18594,18263,18325,21165
"2013-02-01",18329,18650,18300,18625,11526
"2013-02-04",18622,18770,18550,18725,7739
"2013-02-05",18617,18760,18475,18700,9640
"2013-02-06",18720,18765,18310,18325,10958
"2013-02-07",18353,18365,18130,18175,9524
"2013-02-08",18150,18456,18149,18320,6618
"2013-02-11",18389,18391,18155,18165,4600
"2013-02-12",18210,18375,18121,18365,4895
"2013-02-13",18320,18495,18310,18375,6193
"2013-02-14",18381,18480,18197,18255,4977
"2013-02-15",18285,18385,18175,18380,9854
"2013-02-18",18387,18387,17816,17855,12707
"2013-02-19",17940,17980,17350,17390,15765
"2013-02-20",17445,17540,16970,17170,19736
"2013-02-21",17000,17037,16600,16635,21068
"2013-02-22",16775,17050,16619,16975,16514
"2013-02-25",16900,16978,16688,16705,12157
"2013-02-26",16705,16768,16465,16645,16037
"2013-02-27",16778,16850,16640,16725,8119
"2013-02-28",16800,16861,16599,16600,14540
"2013-03-01",16650,16775,16372,16605,14350
"2013-03-04",16655,16739,16450,16475,8111
"2013-03-05",16560,16710,16493,16700,9581
"2013-03-06",16680,16740,16525,16525,6990
"2013-03-07",16570,16724,16550,16650,6586
"2013-03-08",16650,16750,16511,16735,6392
"2013-03-11",16678,16895,16530,16895,9538
"2013-03-12",16875,17088,16747,17030,11043
"2013-03-13",17000,17167,16935,16945,6625
"2013-03-14",16997,17244,16881,17225,9301
"2013-03-15",17185,17340,16891,16900,11942
"2013-03-18",16867,16867,16525,16605,13652
"2013-03-19",16625,16693,16490,16630,3243
"2013-03-20",16601,16870,16567,16815,7728
"2013-03-21",16815,16975,16771,16895,10340
"2013-03-22",16900,17209,16780,17150,9530
"2013-03-25",17140,17210,16880,16975,5479
"2013-03-26",16987,17134,16751,16780,7036
"2013-03-27",16847,16896,16635,16850,6874
"2013-03-28",16875,16875,16580,16660,3280
"2013-04-02",16604,16660,16244,16380,15514
"2013-04-03",16380,16382,16030,16105,12881
"2013-04-04",16060,16250,15980,16100,11542
"2013-04-05",16075,16245,15949,15950,8069
"2013-04-08",15975,16282,15975,16050,6780
"2013-04-09",16145,16275,16110,16205,6420
"2013-04-10",16205,16345,16049,16050,7070
"2013-04-11",16100,16275,16030,16270,8476
"2013-04-12",16249,16250,15835,15850,11186
"2013-04-15",15850,15879,15396,15695,19098
"2013-04-16",15680,15910,15350,15705,13426
"2013-04-17",15750,15815,15360,15425,14202
"2013-04-18",15350,15595,15180,15550,10577
"2013-04-19",15575,15575,15160,15170,11478
"2013-04-22",15175,15368,15092,15300,8799
"2013-04-23",15275,15277,15100,15130,11722
"2013-04-24",15075,15312,15075,15270,9131
"2013-04-25",15299,15568,15182,15415,11772
"2013-04-26",15496,15541,15181,15205,9473
"2013-04-29",15200,15501,15181,15500,7314
"2013-04-30",15438,15500,15201,15390,11042
"2013-05-01",15300,15315,14743,14825,15248
"2013-05-02",14750,14930,14609,14680,14802
"2013-05-03",14800,15226,14770,15225,5522
"2013-05-07",15184,15200,14940,15195,10250
"2013-05-08",15162,15560,15125,15405,10910
"2013-05-09",15402,15522,15280,15285,9872
"2013-05-10",15283,15457,15239,15360,11022
"2013-05-13",15440,15510,15275,15280,7144
"2013-05-14",15340,15390,15101,15105,8428
"2013-05-15",15147,15188,14828,14905,8977
"2013-05-16",14900,15000,14815,14900,8684
"2013-05-17",14888,15000,14821,14825,10261
"2013-05-20",14820,15131,14749.5,15115,8760
"2013-05-21",15070,15152,14899,15075,7651
"2013-05-22",15049,15339,15046,15175,11098
"2013-05-23",15124,15125,14795,14940,9582
"2013-05-24",14900,14960,14758,14805,2790
"2013-05-28",14805,14910,14736,14875,5293
"2013-05-29",14876,14907,14791,14815,7021
"2013-05-30",14780,14878,14730,14800,8506
"2013-05-31",14845,14868,14561,14825,11166
"2013-06-03",14823,15600,14820,15185,14309
"2013-06-04",15185,15328,15100,15300,9824
"2013-06-05",15280,15444,15150,15210,9328
"2013-06-06",15200,15220,14992.5,15080,8210
"2013-06-07",15080,15200,14975,15050,8010
"2013-06-10",14975,15021,14820,14895,5475
"2013-06-11",14820,14950,14460,14535,12648
"2013-06-12",14525,14525,14260,14275,12351
"2013-06-13",14320,14390,14055,14060,14138
"2013-06-14",14125,14380,14052,14325,9029
"2013-06-17",14345,14400,14170,14290,5842
"2013-06-18",14289,14289,14037,14150,14433
"2013-06-19",14100,14275,14050,14200,10086
"2013-06-20",14100,14100,13680,13700,12947
"2013-06-21",13699,14100,13628,14075,12400
"2013-06-24",14050,14050,13600,13635,12131
"2013-06-25",13666,14037,13525,13930,12368
"2013-06-26",13900,13949,13550,13605,13942
"2013-06-27",13629,13900,13618,13850,9793
"2013-06-28",13812,13930,13700,13710,10065
"2013-07-01",13750,14048,13700,13965,11077
"2013-07-02",14000,14120,13910,14040,8414
"2013-07-03",14018,14022,13854,13855,7101
"2013-07-04",13840,13910,13740,13825,4808
"2013-07-05",13870,13870,13298,13305,15282
"2013-07-08",13320,13475,13300,13430,7474
"2013-07-09",13425,13517,13205,13325,9205
"2013-07-10",13450,13715,13299,13650,8814
"2013-07-11",13700,13863,13549,13635,9994
"2013-07-12",13700,13835,13558,13775,6896
"2013-07-15",13620,13830,13450,13505,8597
"2013-07-16",13500,13782,13485,13770,8826
"2013-07-17",13785,14100,13715,13970,14689
"2013-07-18",13980,14040,13825,14000,8563
"2013-07-19",13989,14219,13905,14160,9731
"2013-07-22",14209,14320,14066,14070,10993
"2013-07-23",14128,14185,14035,14130,6963
"2013-07-24",14115,14371,14025,14370,9747
"2013-07-25",14325,14335,14117,14170,7547
"2013-07-26",14150,14205,13820,13850,9312
"2013-07-29",13850,13900,13693,13705,6108
"2013-07-30",13711,13770,13460,13525,12046
"2013-07-31",13560,13909,13475,13875,10064
"2013-08-01",14000,14071,13810,13895,12490
"2013-08-02",13880,14050,13800,14000,6703
"2013-08-05",13917,14011,13825,13870,6066
"2013-08-06",13850,13994,13725,13730,6962
"2013-08-07",13750,14012,13635,13975,9638
"2013-08-08",14025,14475,14005,14330,14827
"2013-08-09",14298,14750,14240,14680,13773
"2013-08-12",14730,14940,14650,14725,14630
"2013-08-13",14750,14930,14676,14740,10992
"2013-08-14",14732,14896,14690,14895,6865
"2013-08-15",14850,14850,14585,14725,7345
"2013-08-16",14790,15001,14700,15000,11362
"2013-08-19",14930,14945,14682,14810,6971
"2013-08-20",14838,14838,14615,14760,8176
"2013-08-21",14725,14753,14352,14425,8419
"2013-08-22",14351,14654,14350,14430,9617
"2013-08-23",14433,14580,14319,14525,2573
"2013-08-27",14485,14567,14360,14425,7497
"2013-08-28",14478,14500,14175,14180,10682
"2013-08-29",14200,14269,14010,14075,10200
"2013-08-30",14086,14086,13750,13800,12283
"2013-09-02",13800,13945,13749,13750,7303
"2013-09-03",13776,13800,13640,13700,7869
"2013-09-04",13701,13750,13600,13680,7955
"2013-09-05",13700,13850,13614,13725,8503
"2013-09-06",13848,14084,13780,13980,3694
"2013-09-09",14070,14070,13826,13920,7443
"2013-09-10",13935,13935,13661,13740,8816
"2013-09-11",13680,13849,13680,13825,7394
"2013-09-12",13800,13841,13630,13785,7736
"2013-09-13",13835,13876,13630,13875,8232
"2013-09-16",13890,13930,13810,13870,6143
"2013-09-17",13900,13900,13761,13830,4872
"2013-09-18",13828,14044,13795,13930,17501
"2013-09-19",14025,14405,14001,14400,14521
"2013-09-20",14357,14390,13950,14035,9262
"2013-09-23",13958,14003,13847,13950,6334
"2013-09-24",13963,13963,13700,13750,9488
"2013-09-25",13750,13859,13720,13825,6530
"2013-09-26",13790,13980,13782,13825,6699
"2013-09-27",13781,14030,13781,13985,5573
"2013-09-30",13950,14068,13789,13955,7970
"2013-10-01",13900,14024,13735,13750,7625
"2013-10-02",13750,13846,13568,13750,9399
"2013-10-03",13780,13911,13524,13525,8845
"2013-10-04",13550,14051,13537,14050,13474
"2013-10-07",13940,14071,13818,13960,8942
"2013-10-08",13960,14000,13845,13900,6305
"2013-10-09",13837,13934,13655,13660,5678
"2013-10-10",13678,13861,13651,13750,6770
"2013-10-11",13723,13980,13723,13920,7580
"2013-10-14",13831,14095,13815,14005,10079
"2013-10-15",14006,14119,13915,14000,12356
"2013-10-16",13950,14121,13825,14120,9647
"2013-10-17",14067,14119,13947,14005,6711
"2013-10-18",14025,14250,14000,14200,12168
"2013-10-21",14193,14500,14183,14365,11538
"2013-10-22",14450,14880,14442,14850,22777
"2013-10-23",14825,14846,14506,14560,16548
"2013-10-24",14525,14689,14439,14650,10930
"2013-10-25",14695,14695,14434,14580,9712
"2013-10-28",14550,14686,14510,14590,7388
"2013-10-29",14567,14650,14531,14605,5771
"2013-10-30",14575,14775,14570,14750,8358
"2013-10-31",14650,14678,14533,14615,8063
"2013-11-01",14615,14700,14486,14570,7538
"2013-11-04",14567,14567,14304,14370,8563
"2013-11-05",14369,14404,14300,14345,8776
"2013-11-06",14315,14400,14059,14110,8861
"2013-11-07",14140,14149,13901,14000,12758
"2013-11-08",14001,14098,13880,13915,11230
"2013-11-11",13950,13961,13750,13750,13713
"2013-11-12",13795,13817,13606,13630,15000
"2013-11-13",13745,13830,13584,13675,13865
"2013-11-14",13761,13855,13633,13650,12476
"2013-11-15",13700,13835,13677,13830,10968
"2013-11-18",13820,13821,13580,13590,9334
"2013-11-19",13579,13722,13579,13630,12480
"2013-11-20",13652,13705,13529,13530,10088
"2013-11-21",13531,13576,13405,13430,11287
"2013-11-22",13494,13572,13451,13560,11357
"2013-11-25",13550,13583,13465,13545,6023
"2013-11-26",13525,13564,13405,13455,8519
"2013-11-27",13455,13519,13274,13285,10244
"2013-11-28",13340,13430,13280,13400,7335
"2013-11-29",13410,13646,13350,13515,10229
"2013-12-02",13501,13548,13382,13515,8914
"2013-12-03",13500,13500,13390,13450,8773
"2013-12-04",13471,13715,13450,13650,11352
"2013-12-05",13656,13918,13645,13750,12881
"2013-12-06",13753,13875,13748,13760,9395
"2013-12-09",13788,13985,13735,13955,10095
"2013-12-10",14008,14120,13899,13930,18840
"2013-12-11",13940,14180,13930,14030,13207
"2013-12-12",14067,14227,13967,14010,13409
"2013-12-13",14016,14105,13939,14100,9844
"2013-12-16",14055,14175,14029,14030,9940
"2013-12-17",14026,14140,13966.5,14060,9086
"2013-12-18",14101,14182,14050,14140,8711
"2013-12-19",14110,14225,14020,14190,17076
"2013-12-20",14225,14451,14191,14420,14215
"2013-12-23",14450,14480,14289,14300,10101
"2013-12-24",14300,14389,14050,14160,7248
"2013-12-27",14165,14360,14150,14200,8214
"2013-12-30",14186,14300,13991,14125,8003
"2013-12-31",14125,14125,13890,13900,8423
"2014-01-02",13980,14099,13792,14005,11443
"2014-01-03",14000,14000,13800,13845,9917
"2014-01-06",13830,13895,13526,13560,15112
"2014-01-07",13578,13640,13457,13515,15866
"2014-01-08",13577,13577,13450,13525,12261
"2014-01-09",13490,13497,13334,13413,14631
"2014-01-10",13380,13861,13380,13860,16159
"2014-01-13",14120,14253,13861.33,14210,19828
"2014-01-14",14212,14400,14182,14340,16115
"2014-01-15",14334,14622,14224,14535,16532
"2014-01-16",14520,14725,14510,14695,18905
"2014-01-17",14595,14750,14480,14695,16099
"2014-01-20",14572,14597,14316,14550,13382
"2014-01-21",14556,14755,14430,14725,16634
"2014-01-22",14726,14815,14668,14795,11850
"2014-01-23",14798,14825,14419,14670,18811
"2014-01-24",14590,14675,14400,14490,11994
"2014-01-27",14450,14450,14103,14150,15023
"2014-01-28",14122,14325,14120,14140,11561
"2014-01-29",14183,14279,13950,13985,13466
"2014-01-30",14000,14001,13800,13810,11382
"2014-01-31",13815,14067,13650,13980,12302
